transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
683ebfd1f7e736001232ab01;user_3;utility;200;read;TRUE;2025-01-15 02:13:00+07:00;2025-01-15 02:24:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683f9f091e1cd70012814c37;user_3;marketing;400;read;TRUE;2025-02-11 20:12:00+07:00;2025-02-11 20:26:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fb42af7e7360012359083;user_3;utility;200;read;TRUE;2025-02-04 16:06:00+07:00;2025-02-04 16:16:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fbe13f7e736001235fd8f;user_3;marketing;400;read;TRUE;2025-03-18 22:49:00+07:00;2025-03-18 22:50:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fbeb2848ce10012273754;user_3;marketing;400;read;TRUE;2025-03-12 15:10:00+07:00;2025-03-12 15:11:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fbec6f7e7360012361024;user_3;marketing;400;read;TRUE;2025-03-30 00:23:00+07:00;2025-03-30 00:24:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fddd4848ce10012282ed2;user_3;marketing;400;read;TRUE;2025-03-25 15:59:00+07:00;2025-03-25 16:00:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fef0e1e1cd70012841826;user_3;marketing;400;read;TRUE;2025-01-03 22:12:00+07:00;2025-01-03 22:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ff2aa1e1cd70012843465;user_3;marketing;400;read;TRUE;2025-03-23 03:58:00+07:00;2025-03-23 03:59:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ff8f6f7e736001237e2c8;user_3;service;150;read;TRUE;2025-01-29 16:53:00+07:00;2025-01-29 16:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ffc8b9eb518001228c67a;user_3;utility;200;read;TRUE;2025-02-13 15:46:00+07:00;2025-02-13 15:59:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684024411e1cd70012856289;user_3;utility;200;read;TRUE;2025-03-17 22:49:00+07:00;2025-03-17 22:50:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68406359f7e73600123a09fc;user_3;utility;200;read;TRUE;2025-02-23 19:54:00+07:00;2025-02-23 20:08:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840716a848ce100122b39bd;user_3;utility;200;read;TRUE;2025-03-05 19:36:00+07:00;2025-03-05 19:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840d7849eb51800122b383f;user_3;marketing;400;read;TRUE;2025-03-20 22:47:00+07:00;2025-03-20 22:48:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840eab7f7e73600123adf4e;user_3;marketing;400;read;TRUE;2025-02-22 18:51:00+07:00;2025-02-22 18:57:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840fcf41e1cd7001287f0d3;user_3;marketing;400;read;TRUE;2025-01-12 16:51:00+07:00;2025-01-12 17:03:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684100ecf7e73600123b9da8;user_3;utility;200;read;TRUE;2025-01-29 23:32:00+07:00;2025-01-29 23:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68411724f7e73600123c7531;user_3;utility;200;read;TRUE;2025-01-25 02:35:00+07:00;2025-01-25 02:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684143571e1cd700128a5135;user_3;marketing;400;read;TRUE;2025-03-01 21:05:00+07:00;2025-03-01 21:10:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68414be9848ce100122f33f1;user_3;marketing;400;read;TRUE;2025-03-12 15:34:00+07:00;2025-03-12 15:35:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6841a4b19eb5180012306e9f;user_3;service;150;read;TRUE;2025-03-23 00:15:00+07:00;2025-03-23 00:16:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6842813e1e1cd700128d89f9;user_3;service;150;read;TRUE;2025-02-27 23:15:00+07:00;2025-02-27 23:28:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6842914d1e1cd700128da860;user_3;utility;200;read;TRUE;2025-03-23 00:27:00+07:00;2025-03-23 00:28:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68441c361e1cd700129060a0;user_3;marketing;400;read;TRUE;2025-02-08 20:16:00+07:00;2025-02-08 20:26:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6825979c459573001215cf4c;user_3;marketing;400;read;TRUE;2025-01-30 02:20:00+07:00;2025-01-30 02:26:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68259f1f265d570012a278a6;user_3;marketing;400;read;TRUE;2025-03-20 02:24:00+07:00;2025-03-20 02:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682679ac265d570012a4b643;user_3;marketing;400;read;TRUE;2025-01-15 18:44:00+07:00;2025-01-15 18:49:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682d881fde80fc0012fbc719;user_3;marketing;400;read;TRUE;2025-03-22 23:44:00+07:00;2025-03-22 23:45:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682da253265d570012c20aa1;user_3;utility;200;read;TRUE;2025-01-23 03:08:00+07:00;2025-01-23 03:10:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682dae05de80fc0012fd1c68;user_3;utility;200;read;TRUE;2025-03-27 00:57:00+07:00;2025-03-27 00:58:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682ef65a8f1c8000123699b9;user_3;utility;200;read;TRUE;2025-01-13 16:00:00+07:00;2025-01-13 16:05:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ba151848ce1001214a9f4;user_3;service;150;read;TRUE;2025-03-07 01:52:00+07:00;2025-03-07 01:53:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683bc3f81e1cd700126fbeaf;user_3;utility;200;read;TRUE;2025-01-31 16:47:00+07:00;2025-01-31 16:54:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d04aef7e736001226737a;user_3;utility;200;read;TRUE;2025-01-31 22:32:00+07:00;2025-01-31 22:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d134d1e1cd7001273aa8a;user_3;marketing;400;read;TRUE;2025-03-10 16:28:00+07:00;2025-03-10 16:29:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d2dc29eb51800121a36f5;user_3;service;150;read;TRUE;2025-01-16 21:05:00+07:00;2025-01-16 21:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d31ad1e1cd7001275b167;user_3;service;150;read;TRUE;2025-03-29 02:41:00+07:00;2025-03-29 02:42:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d466c1e1cd700127667b1;user_3;utility;200;read;TRUE;2025-02-22 22:24:00+07:00;2025-02-22 22:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d6bf19eb51800121c8269;user_3;marketing;400;read;TRUE;2025-01-14 15:22:00+07:00;2025-01-14 15:31:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d7dd39eb51800121cee1e;user_3;service;150;read;TRUE;2025-02-09 18:47:00+07:00;2025-02-09 19:01:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683dc81f1e1cd700127934bd;user_3;service;150;read;TRUE;2025-01-31 15:03:00+07:00;2025-01-31 15:10:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e478f848ce100121f285a;user_3;marketing;400;read;TRUE;2025-02-14 00:48:00+07:00;2025-02-14 00:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e51edf7e73600122e0119;user_3;utility;200;read;TRUE;2025-02-02 22:39:00+07:00;2025-02-02 22:41:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e5482f7e73600122e1a98;user_3;marketing;400;read;TRUE;2025-03-13 02:30:00+07:00;2025-03-13 02:31:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e59539eb51800121f6df1;user_3;service;150;read;TRUE;2025-03-23 02:35:00+07:00;2025-03-23 02:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e64361e1cd700127b357b;user_3;marketing;400;read;TRUE;2025-03-29 16:19:00+07:00;2025-03-29 16:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e6a221e1cd700127b726f;user_3;marketing;400;read;TRUE;2025-02-22 21:39:00+07:00;2025-02-22 21:50:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e97a4f7e73600123109fc;user_3;utility;200;read;TRUE;2025-02-17 18:16:00+07:00;2025-02-17 18:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e9b259eb5180012223330;user_3;utility;200;read;TRUE;2025-02-27 22:24:00+07:00;2025-02-27 22:26:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e9d81f7e7360012316465;user_3;utility;200;read;TRUE;2025-02-21 00:04:00+07:00;2025-02-21 00:06:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e9ebdf7e7360012316f47;user_3;service;150;read;TRUE;2025-01-10 03:17:00+07:00;2025-01-10 03:22:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ea26af7e7360012318c91;user_3;service;150;read;TRUE;2025-03-28 00:29:00+07:00;2025-03-28 00:30:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ea47c1e1cd700127e17b7;user_3;utility;200;read;TRUE;2025-02-05 03:28:00+07:00;2025-02-05 03:40:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ea62ef7e736001231aabe;user_3;service;150;read;TRUE;2025-03-17 16:37:00+07:00;2025-03-17 16:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683eb3b69eb518001222e8ce;user_3;marketing;400;read;TRUE;2025-02-15 03:34:00+07:00;2025-02-15 03:45:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ebc849eb5180012236849;user_3;marketing;400;read;TRUE;2025-02-21 23:54:00+07:00;2025-02-22 00:06:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683f26ed1e1cd70012807c6f;user_3;utility;200;read;TRUE;2025-02-11 01:51:00+07:00;2025-02-11 02:00:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683f9908848ce1001225cf0c;user_3;utility;200;read;TRUE;2025-02-13 15:33:00+07:00;2025-02-13 15:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683f99509eb5180012257572;user_3;utility;200;read;TRUE;2025-02-02 22:23:00+07:00;2025-02-02 22:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fb6369eb5180012267621;user_3;marketing;400;read;TRUE;2025-01-27 15:42:00+07:00;2025-01-27 15:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fb91d848ce1001226f086;user_3;service;150;read;TRUE;2025-03-23 01:51:00+07:00;2025-03-23 01:52:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fbe8a848ce100122733ac;user_3;marketing;400;read;TRUE;2025-03-13 03:24:00+07:00;2025-03-13 03:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fff399eb518001228d7fe;user_3;service;150;read;TRUE;2025-02-28 03:28:00+07:00;2025-02-28 03:41:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68403e29f7e736001239463b;user_3;service;150;read;TRUE;2025-03-05 21:02:00+07:00;2025-03-05 21:03:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68410285f7e73600123bb6ae;user_3;utility;200;read;TRUE;2025-02-06 03:25:00+07:00;2025-02-06 03:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684144951e1cd700128a6169;user_3;marketing;400;read;TRUE;2025-01-28 19:24:00+07:00;2025-01-28 19:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684145ed9eb51800122eb434;user_3;marketing;400;read;TRUE;2025-03-08 21:14:00+07:00;2025-03-08 21:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415b899eb51800122f6497;user_3;utility;200;read;TRUE;2025-03-23 01:16:00+07:00;2025-03-23 01:17:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c8bf7e73600123ed2a8;user_3;utility;200;read;TRUE;2025-01-09 03:13:00+07:00;2025-01-09 03:23:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68424015848ce10012316b79;user_3;marketing;400;read;TRUE;2025-02-03 03:37:00+07:00;2025-02-03 03:48:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843b247f7e736001242f4b0;user_3;service;150;read;TRUE;2025-03-26 00:31:00+07:00;2025-03-26 00:32:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843b257f7e736001242f4f9;user_3;service;150;read;TRUE;2025-03-28 17:11:00+07:00;2025-03-28 17:12:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843f20b9eb518001234295e;user_3;service;150;read;TRUE;2025-02-16 20:07:00+07:00;2025-02-16 20:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68440653f7e736001243bc84;user_3;utility;200;read;TRUE;2025-02-15 20:31:00+07:00;2025-02-15 20:42:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
681d809e4595730012fc484e;user_3;marketing;400;read;TRUE;2025-01-11 19:19:00+07:00;2025-01-11 19:34:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
681e7b9f45957300120001f0;user_3;marketing;400;read;TRUE;2025-02-12 00:08:00+07:00;2025-02-12 00:13:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683cfbadf7e73600122613ce;user_3;service;150;read;TRUE;2025-03-19 22:06:00+07:00;2025-03-19 22:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d099e848ce100121842f2;user_3;utility;200;read;TRUE;2025-01-31 03:13:00+07:00;2025-01-31 03:27:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d0f11f7e736001226db43;user_3;service;150;read;TRUE;2025-01-20 23:31:00+07:00;2025-01-20 23:40:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d20b91e1cd7001274bcbc;user_3;marketing;400;read;TRUE;2025-02-19 02:26:00+07:00;2025-02-19 02:34:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d21bb848ce1001219d5d4;user_3;marketing;400;read;TRUE;2025-01-08 23:07:00+07:00;2025-01-08 23:21:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d21bbf7e736001228556f;user_3;marketing;400;read;TRUE;2025-03-04 18:03:00+07:00;2025-03-04 18:04:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d230c1e1cd7001274e5e4;user_3;marketing;400;read;TRUE;2025-02-21 16:50:00+07:00;2025-02-21 17:03:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d2ac7f7e736001228f6c3;user_3;service;150;read;TRUE;2025-03-20 15:13:00+07:00;2025-03-20 15:14:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d4b7e9eb51800121b47e8;user_3;marketing;400;read;TRUE;2025-02-14 17:45:00+07:00;2025-02-14 17:48:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d5fcdf7e73600122b069d;user_3;marketing;400;read;TRUE;2025-01-13 20:40:00+07:00;2025-01-13 20:45:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d69dd1e1cd7001277ccc7;user_3;marketing;400;read;TRUE;2025-01-27 01:05:00+07:00;2025-01-27 01:06:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e59af1e1cd700127ac64d;user_3;marketing;400;read;TRUE;2025-03-18 21:21:00+07:00;2025-03-18 21:22:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e97f41e1cd700127d87b6;user_3;utility;200;read;TRUE;2025-02-13 00:17:00+07:00;2025-02-13 00:24:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e9ea4848ce1001222af01;user_3;utility;200;read;TRUE;2025-02-11 02:35:00+07:00;2025-02-11 02:39:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ea62af7e736001231aaa4;user_3;service;150;read;TRUE;2025-03-07 17:32:00+07:00;2025-03-07 17:33:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ebac71e1cd700127ec45d;user_3;marketing;400;read;TRUE;2025-03-26 19:54:00+07:00;2025-03-26 19:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683f3383f7e7360012340bf4;user_3;service;150;read;TRUE;2025-02-24 19:01:00+07:00;2025-02-24 19:11:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fa3b7848ce10012262806;user_3;utility;200;read;TRUE;2025-03-17 03:04:00+07:00;2025-03-17 03:05:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fa5de1e1cd700128188d5;user_3;utility;200;read;TRUE;2025-01-31 17:21:00+07:00;2025-01-31 17:30:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683facd0f7e736001235494c;user_3;service;150;read;TRUE;2025-01-22 18:44:00+07:00;2025-01-22 18:49:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fbdd6f7e736001235f720;user_3;marketing;400;read;TRUE;2025-01-05 20:00:00+07:00;2025-01-05 20:04:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fd1131e1cd70012833d83;user_3;marketing;400;read;TRUE;2025-02-08 03:31:00+07:00;2025-02-08 03:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fd45c1e1cd70012835430;user_3;utility;200;read;TRUE;2025-01-30 15:36:00+07:00;2025-01-30 15:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fdd0a848ce10012282882;user_3;marketing;400;read;TRUE;2025-03-03 17:25:00+07:00;2025-03-03 17:26:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fec48848ce1001228a48f;user_3;marketing;400;read;TRUE;2025-01-26 03:02:00+07:00;2025-01-26 03:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fedc49eb5180012285472;user_3;utility;200;read;TRUE;2025-02-17 03:27:00+07:00;2025-02-17 03:32:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fef1d9eb5180012286051;user_3;marketing;400;read;TRUE;2025-02-20 20:12:00+07:00;2025-02-20 20:16:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ff645f7e736001237d22d;user_3;utility;200;read;TRUE;2025-01-03 16:29:00+07:00;2025-01-03 16:43:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ffb319eb518001228bd78;user_3;marketing;400;read;TRUE;2025-01-06 02:32:00+07:00;2025-01-06 02:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840a8c21e1cd7001286be20;user_3;service;150;read;TRUE;2025-02-19 00:35:00+07:00;2025-02-19 00:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840ef009eb51800122bbcdc;user_3;service;150;read;TRUE;2025-02-23 16:00:00+07:00;2025-02-23 16:08:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840ff349eb51800122c4d6c;user_3;marketing;400;read;TRUE;2025-03-31 02:38:00+07:00;2025-03-31 02:39:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68411d1a9eb51800122d6a93;user_3;marketing;400;read;TRUE;2025-03-11 16:14:00+07:00;2025-03-11 16:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68412860848ce100122e0f84;user_3;service;150;read;TRUE;2025-01-27 01:14:00+07:00;2025-01-27 01:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68412c071e1cd7001289840c;user_3;utility;200;read;TRUE;2025-02-27 18:36:00+07:00;2025-02-27 18:49:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68414348848ce100122eea45;user_3;marketing;400;read;TRUE;2025-01-27 19:00:00+07:00;2025-01-27 19:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6841449a848ce100122efe17;user_3;marketing;400;read;TRUE;2025-03-20 16:19:00+07:00;2025-03-20 16:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6842bc0d1e1cd700128dfec7;user_3;utility;200;read;TRUE;2025-03-23 16:10:00+07:00;2025-03-23 16:11:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68435d8e848ce10012332bc2;user_3;utility;200;read;TRUE;2025-01-06 23:08:00+07:00;2025-01-06 23:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684415b29eb5180012346db6;user_3;service;150;read;TRUE;2025-02-07 19:30:00+07:00;2025-02-07 19:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6824a671459573001210fa76;user_3;utility;200;read;TRUE;2025-03-16 02:43:00+07:00;2025-03-16 02:44:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682dafd7265d570012c29100;user_3;utility;200;read;TRUE;2025-02-26 19:26:00+07:00;2025-02-26 19:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682e935d265d570012c5a248;user_3;utility;200;read;TRUE;2025-01-06 23:27:00+07:00;2025-01-06 23:34:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682fe0a2848ce10012ef3174;user_3;marketing;400;read;TRUE;2025-01-19 21:45:00+07:00;2025-01-19 21:58:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683433d61e1cd70012577117;user_3;utility;200;read;TRUE;2025-02-09 01:19:00+07:00;2025-02-09 01:27:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683bae8c9eb5180012146bbd;user_3;utility;200;read;TRUE;2025-02-19 20:56:00+07:00;2025-02-19 21:09:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683be6e1f7e7360012239906;user_3;service;150;read;TRUE;2025-02-04 18:36:00+07:00;2025-02-04 18:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683beccef7e736001223a6b7;user_3;utility;200;read;TRUE;2025-02-09 16:09:00+07:00;2025-02-09 16:22:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d0e4cf7e736001226d33c;user_3;service;150;read;TRUE;2025-03-09 22:59:00+07:00;2025-03-09 23:00:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d13969eb5180012187736;user_3;marketing;400;read;TRUE;2025-02-01 02:31:00+07:00;2025-02-01 02:44:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d167e9eb5180012189686;user_3;utility;200;read;TRUE;2025-02-11 02:53:00+07:00;2025-02-11 03:05:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d21d11e1cd7001274d2e2;user_3;marketing;400;read;TRUE;2025-01-29 17:10:00+07:00;2025-01-29 17:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d21d11e1cd7001274d2fa;user_3;marketing;400;read;TRUE;2025-03-21 15:46:00+07:00;2025-03-21 15:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d2316f7e7360012286e56;user_3;marketing;400;read;TRUE;2025-02-26 01:01:00+07:00;2025-02-26 01:04:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d263bf7e7360012289582;user_3;marketing;400;read;TRUE;2025-03-09 01:37:00+07:00;2025-03-09 01:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d35d4848ce100121add99;user_3;marketing;400;read;TRUE;2025-01-16 03:47:00+07:00;2025-01-16 04:00:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d42cdf7e736001229c682;user_3;utility;200;read;TRUE;2025-02-06 03:04:00+07:00;2025-02-06 03:18:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d4c85f7e73600122a2c1c;user_3;service;150;read;TRUE;2025-02-13 19:56:00+07:00;2025-02-13 20:10:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e6a56848ce10012207555;user_3;marketing;400;read;TRUE;2025-01-30 01:16:00+07:00;2025-01-30 01:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
